site,name,category,rating,price_init,price_red,url,store_name,fone_s
durell_market,Bijoux,Bijoux,,"3,500","2,500",https://durrellmarket.com/produit/bijoux/,Dianacute,681310931
durell_market,Berger Allemand,Non classé,,,,https://durrellmarket.com/produit/berger-allemand/,Dianacute,681310931
durell_market,Sirop Apetamin,Cosmétique,,"8,500",500,https://durrellmarket.com/produit/sirop-apetamin/,Dianacute,681310931
durell_market,Men Booster,Cosmétique,,"5,000","1,000",https://durrellmarket.com/produit/men-booster/,Dianacute,681310931
durell_market,Frozen collagen,Cosmétique,,"12,000","2,000",https://durrellmarket.com/produit/frozen-collagen/,Dianacute,681310931
durell_market,Tableau mural,Accessoires,,"18,000","15,000",https://durrellmarket.com/produit/tableau-mural-2/,Dianacute,681310931
durell_market,KIA,Technologie,,"1,500,000","1,480,000",https://durrellmarket.com/produit/kia/,Dianacute,681310931
durell_market,Drone G5,Vidéo,,"60,000","50,000",https://durrellmarket.com/produit/drone-g5/,Dianacute,681310931
durell_market,ANDROID TV GAMEBOX 3…,Electronique,,"50,000","40,000",https://durrellmarket.com/produit/android-tv-gamebox-3d/,Dianacute,681310931
durell_market,ANDROID TV BOX,Electronique,,"35,000","25,000",https://durrellmarket.com/produit/android-tv-box/,Dianacute,681310931
durell_market,Mini camera espion,Electronique,,"15,000","12,500",https://durrellmarket.com/produit/mini-camera-espion/,Dianacute,681310931
durell_market,Vernis à ongle effe…,Produits de beauté,,,,https://durrellmarket.com/produit/vernis-a-ongle-effet-craquele/,Dianacute,681310931
durell_market,Tecno Camon 19 pro 1…,Smartphones,,"75,000","73,000",https://durrellmarket.com/produit/tecno-camon-19-pro-128-gigas-6-gigas-ram/,Dianacute,681310931
durell_market,TOYOTA RAV4,Pièces automobile,,6,5,https://durrellmarket.com/produit/toyota-rav4/,Dianacute,681310931
durell_market,BISCRACK,Nutrition,,"1,850","1,500",https://durrellmarket.com/produit/biscrack/,Dianacute,681310931
durell_market,HP EliteBook 725 G4 …,Ordinateurs,,,,https://durrellmarket.com/produit/hp-elitebook-725-g4-128g0-ssd-500go/,Dianacute,681310931
